xxx
xxx
528
0	0.5	0.	0.49923879532511284	0.003826834323650898	0.4996193976625564	0.001913417161825449	0.5	0.	0.980785280403229	0.1950903220161354	-0.1950903220161354	0.980785280403229	0.0039018064403225717	527	1
1	0.49923879532511284	0.003826834323650898	0.49707106781186544	0.0070710678118654745	0.4981549315684891	0.005448951067758187	0.49923879532511284	0.003826834323650898	0.8314696123025446	0.5555702330196033	-0.5555702330196033	0.8314696123025446	0.003901806440322567	0	2
2	0.49707106781186544	0.0070710678118654745	0.4938268343236509	0.009238795325112868	0.49544895106775816	0.008154931568489171	0.49707106781186544	0.0070710678118654745	0.5555702330196038	0.8314696123025439	-0.8314696123025439	0.5555702330196038	0.0039018064403225565	1	3
3	0.4938268343236509	0.009238795325112868	0.49	0.01	0.49191341716182546	0.009619397662556435	0.4938268343236509	0.009238795325112868	0.1950903220161288	0.9807852804032304	-0.9807852804032304	0.1950903220161288	0.0039018064403225526	2	4
4	0.49	0.01	0.486171875	0.01	0.48808593749999996	0.01	0.49	0.01	0.	1.	-1.	0.	0.0038281250000000155	3	5
5	0.486171875	0.01	0.48234375	0.01	0.4842578125	0.01	0.486171875	0.01	0.	1.	-1.	0.	0.00382812499999996	4	6
6	0.48234375	0.01	0.478515625	0.01	0.48042968750000004	0.01	0.48234375	0.01	0.	1.	-1.	0.	0.0038281250000000155	5	7
7	0.478515625	0.01	0.4746875	0.01	0.47660156249999996	0.01	0.478515625	0.01	0.	1.	-1.	0.	0.0038281250000000155	6	8
8	0.4746875	0.01	0.47085937499999997	0.01	0.4727734375	0.01	0.4746875	0.01	0.	1.	-1.	0.	0.0038281250000000155	7	9
9	0.47085937499999997	0.01	0.46703125	0.01	0.4689453125	0.01	0.47085937499999997	0.01	0.	1.	-1.	0.	0.00382812499999996	8	10
10	0.46703125	0.01	0.463203125	0.01	0.4651171875	0.01	0.46703125	0.01	0.	1.	-1.	0.	0.0038281250000000155	9	11
11	0.463203125	0.01	0.459375	0.01	0.4612890625	0.01	0.463203125	0.01	0.	1.	-1.	0.	0.0038281250000000155	10	12
12	0.459375	0.01	0.455546875	0.01	0.4574609375	0.01	0.459375	0.01	0.	1.	-1.	0.	0.00382812499999996	11	13
13	0.455546875	0.01	0.45171875	0.01	0.4536328125	0.01	0.455546875	0.01	0.	1.	-1.	0.	0.0038281250000000155	12	14
14	0.45171875	0.01	0.447890625	0.01	0.4498046875	0.01	0.45171875	0.01	0.	1.	-1.	0.	0.0038281250000000155	13	15
15	0.447890625	0.01	0.44406249999999997	0.01	0.44597656249999995	0.01	0.447890625	0.01	0.	1.	-1.	0.	0.0038281250000000155	14	16
16	0.44406249999999997	0.01	0.440234375	0.01	0.4421484375	0.01	0.44406249999999997	0.01	0.	1.	-1.	0.	0.00382812499999996	15	17
